status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:14.203
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:16.017
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:18.033
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:21.410
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:24.820
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:26.250
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:29.907
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:30.413
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:31.593
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:34.870
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:35.603
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:38.933
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:40.150
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:40.357
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:41.120
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:41.863
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:41.910
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:41.943
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:42.537
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:44.257
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:45.653
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:46.867
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:46.977
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:47.720
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:48.140
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:08.063
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:09.033
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:09.100
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:10.113
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:12.373
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:14.743
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:19.427
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:22.483
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:25.733
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:27.573
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:30.857
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:33.917
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:34.590
ERROR,Length of values (4) does not match length of index (12),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (4) does not match length of index (12)
",https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:37.347
ERROR,Length of values (2) does not match length of index (12),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (2) does not match length of index (12)
",https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:38.760
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:40.590
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:41.250
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:44.797
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:45.923
ERROR,Length of values (13) does not match length of index (14),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (13) does not match length of index (14)
",https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:46.810
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:46.830
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:47.733
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:48.123
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:48.220
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:48.580
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:49.090
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:49.720
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:50.297
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:52.217
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:53.563
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:53.963
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:56.617
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:58.037
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:58.163
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:58.907
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:59.560
OK,,,https://www.transfermarkt.es/oman-professional-league/startseite/wettbewerb/OM1L/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:48.487
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:52.750
OK,,,https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:57.043
ERROR,Length of values (1) does not match length of index (13),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (1) does not match length of index (13)
",https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:57.447
ERROR,Length of values (1) does not match length of index (14),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (1) does not match length of index (14)
",https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:57.863
ERROR,Length of values (13) does not match length of index (14),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (13) does not match length of index (14)
",https://www.transfermarkt.es/v-league-1/startseite/wettbewerb/VIE1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:29:00.003
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:29:00.627
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:29:01.890
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:29:02.467
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:29:02.557
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:29:04.590
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:29:04.983
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:29:05.413
OK,,,https://www.transfermarkt.es/indian-super-league/startseite/wettbewerb/IND1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:29:06.033
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:29:06.857
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:29:07.113
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:29:08.787
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:29:08.977
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:29:10.580
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:29:10.920
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:29:12.517
OK,,,https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:29:13.787
ERROR,Length of values (4) does not match length of index (12),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (4) does not match length of index (12)
",https://www.transfermarkt.es/malaysia-super-league/startseite/wettbewerb/MYS1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:29:15.383
